id,Дата,"Пробег, км",Время движения час:мин:сек,"Время работы двигателя, час:мин:сек","Время работы двигателя в движении, час:мин:сек","Время работы двигателя без движения, час:мин:сек","Время работы двигателя на холостом ходу, час:мин:сек","Время работы двигателя на нормальных оборотах, час:мин:сек","Время работы двигателя на предельных оборотах, час:мин:сек","Время с выключенным двигателем, час:мин:сек","Время работы двигателя под нагрузкой, час:мин:сек","Начальный объём, л.1","Конечный объём, л.1"
136,01.10.2021,0.1,00:06:34,07:49:41,00:06:34,07:43:07,00:00:00,07:49:41,00:00:00,16:10:19,07:49:41,0.0,0.0
136,02.10.2021,0.77,00:17:12,08:13:02,00:17:12,07:55:50,00:00:00,08:13:02,00:00:00,15:46:58,08:13:02,0.0,0.0
136,03.10.2021,0.53,00:07:33,09:26:50,00:07:33,09:19:17,00:00:00,09:26:50,00:00:00,14:33:10,09:26:50,0.0,0.0
136,04.10.2021,0.5,00:05:10,09:04:33,00:05:10,08:59:23,00:00:00,09:04:33,00:00:00,14:55:27,09:04:33,0.0,0.0
136,05.10.2021,0.11,00:04:27,07:12:44,00:04:27,07:08:17,00:00:00,07:12:44,00:00:00,16:47:16,07:12:44,0.0,0.0
136,06.10.2021,0.26,00:13:32,08:03:06,00:13:32,07:49:34,00:00:00,08:03:06,00:00:00,15:56:54,08:03:06,0.0,0.0
136,07.10.2021,0.59,00:11:38,07:57:02,00:11:38,07:45:24,00:00:00,07:57:02,00:00:00,16:02:58,07:57:02,0.0,0.0
136,08.10.2021,0.96,00:07:09,07:48:25,00:07:09,07:41:16,00:00:00,07:48:25,00:00:00,16:11:35,07:48:25,0.0,0.0
136,09.10.2021,1.28,00:20:57,08:24:32,00:20:57,08:03:35,00:00:00,08:24:32,00:00:00,15:35:28,08:24:32,0.0,0.0
136,10.10.2021,0.01,00:10:27,08:10:01,00:10:27,07:59:34,00:00:00,08:10:01,00:00:00,15:49:59,08:10:01,0.0,0.0
136,11.10.2021,0.06,00:07:04,08:56:58,00:07:04,08:49:54,00:00:00,08:56:58,00:00:00,15:03:02,08:56:58,0.0,0.0
