id,Дата,"Пробег, км",Время движения час:мин:сек,"Время работы двигателя, час:мин:сек","Время работы двигателя в движении, час:мин:сек","Время работы двигателя без движения, час:мин:сек","Время работы двигателя на холостом ходу, час:мин:сек","Время работы двигателя на нормальных оборотах, час:мин:сек","Время работы двигателя на предельных оборотах, час:мин:сек","Время с выключенным двигателем, час:мин:сек","Время работы двигателя под нагрузкой, час:мин:сек","Начальный объём, л.1","Конечный объём, л.1"
769,01.04.2021,0.02,00:00:00,00:01:52,00:00:00,00:01:52,00:00:00,00:01:52,00:00:00,23:58:08,00:01:52,0.0,0.0
769,02.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
769,03.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
769,04.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
769,05.04.2021,67.07,00:00:00,00:09:53,00:00:00,00:09:53,00:00:00,00:09:53,00:00:00,23:50:07,00:09:53,0.0,0.0
769,06.04.2021,0.59,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
769,07.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
769,08.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
769,09.04.2021,0.0,00:00:00,00:12:46,00:00:00,00:12:46,00:00:00,00:12:46,00:00:00,23:47:14,00:12:46,0.0,0.0
769,10.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
769,11.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
769,12.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
769,13.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
769,14.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
769,15.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
769,16.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
769,17.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
769,18.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
769,19.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
769,20.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
769,21.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
769,22.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
769,23.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
769,24.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
769,25.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
769,26.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
769,27.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
769,28.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
769,29.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
769,30.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0.0,0.0
768,01.04.2021,67.69,00:00:00,00:24:31,00:00:00,00:24:31,00:00:00,00:24:31,00:00:00,23:34:29,00:24:31,0.0,0.0
697,01.04.2021,0.24,00:02:30,03:03:10,00:02:30,03:00:40,03:03:10,00:00:00,00:00:00,20:56:50,00:00:00,0.0,0.0
697,02.04.2021,0.01,00:00:00,05:04:37,00:00:00,05:04:37,05:04:37,00:00:00,00:00:00,18:55:23,00:00:00,0.0,0.0
697,03.04.2021,0.33,00:07:33,03:24:42,00:07:33,03:17:09,03:24:42,00:00:00,00:00:00,20:35:18,00:00:00,0.0,0.0
697,04.04.2021,0.46,00:07:12,06:13:11,00:07:12,06:05:59,06:13:11,00:00:00,00:00:00,17:46:49,00:00:00,0.0,0.0
697,05.04.2021,0.34,00:08:32,07:16:26,00:08:32,07:07:54,07:16:26,00:00:00,00:00:00,16:43:34,00:00:00,0.0,0.0
697,06.04.2021,0.19,00:01:49,08:57:55,00:01:49,08:56:06,08:57:55,00:00:00,00:00:00,15:02:05,00:00:00,0.0,0.0
697,07.04.2021,2.5,00:26:34,07:04:19,00:26:34,06:37:45,07:04:19,00:00:00,00:00:00,16:55:41,00:00:00,0.0,0.0
697,08.04.2021,99.54,03:36:11,08:30:47,03:36:11,04:54:36,08:30:47,00:00:00,00:00:00,15:29:13,00:00:00,0.0,0.0
697,09.04.2021,237.95,06:58:26,10:06:33,06:58:26,03:08:07,10:06:33,00:00:00,00:00:00,13:53:27,00:00:00,0.0,0.0
697,10.04.2021,11.27,00:36:13,05:23:02,00:36:13,04:46:49,05:23:02,00:00:00,00:00:00,18:36:58,00:00:00,0.0,0.0
697,11.04.2021,1.04,00:20:33,05:50:24,00:20:33,05:29:51,05:50:24,00:00:00,00:00:00,18:09:36,00:00:00,0.0,0.0
697,12.04.2021,3.61,00:26:59,09:08:49,00:26:59,08:41:50,09:08:49,00:00:00,00:00:00,14:51:11,00:00:00,0.0,0.0
697,13.04.2021,4.1,00:29:10,08:29:37,00:29:10,08:00:27,08:29:37,00:00:00,00:00:00,15:30:23,00:00:00,0.0,0.0
697,14.04.2021,3.47,00:22:46,06:57:34,00:22:46,06:34:48,06:57:34,00:00:00,00:00:00,17:02:26,00:00:00,0.0,0.0
697,15.04.2021,3.57,00:22:03,06:13:29,00:22:03,05:51:26,06:13:29,00:00:00,00:00:00,17:46:31,00:00:00,0.0,0.0
697,16.04.2021,3.63,00:25:43,07:20:15,00:25:43,06:54:32,07:20:15,00:00:00,00:00:00,16:39:45,00:00:00,0.0,0.0
697,17.04.2021,7.85,01:03:29,15:04:38,01:03:29,14:01:09,15:04:38,00:00:00,00:00:00,08:55:22,00:00:00,0.0,0.0
697,18.04.2021,8.28,01:04:35,17:53:38,01:04:35,16:49:03,17:53:38,00:00:00,00:00:00,06:06:22,00:00:00,0.0,0.0
697,19.04.2021,7.23,00:49:56,14:39:49,00:49:56,13:49:53,14:39:49,00:00:00,00:00:00,09:20:11,00:00:00,0.0,0.0
697,20.04.2021,8.09,00:52:47,14:21:41,00:52:47,13:28:54,14:21:41,00:00:00,00:00:00,09:38:19,00:00:00,0.0,0.0
697,21.04.2021,10.14,00:59:02,11:49:40,00:59:02,10:50:38,11:49:40,00:00:00,00:00:00,12:10:20,00:00:00,0.0,0.0
697,22.04.2021,6.69,00:50:50,17:30:47,00:50:50,16:39:57,17:30:47,00:00:00,00:00:00,06:29:13,00:00:00,0.0,0.0
697,23.04.2021,7.01,00:49:29,15:19:45,00:49:29,14:30:16,15:19:45,00:00:00,00:00:00,08:40:15,00:00:00,0.0,0.0
697,24.04.2021,19.51,01:29:10,15:43:20,01:29:10,14:14:10,15:43:20,00:00:00,00:00:00,08:16:40,00:00:00,0.0,0.0
697,25.04.2021,6.57,00:47:33,11:45:09,00:47:29,10:57:40,11:45:09,00:00:00,00:00:00,12:14:51,00:00:00,0.0,0.0
697,26.04.2021,9.91,01:06:51,10:31:31,01:06:51,09:24:40,10:31:31,00:00:00,00:00:00,13:28:29,00:00:00,0.0,0.0
697,27.04.2021,6.13,00:38:58,13:56:35,00:38:58,13:17:37,13:56:35,00:00:00,00:00:00,10:03:25,00:00:00,0.0,0.0
697,28.04.2021,6.45,00:53:44,13:04:48,00:53:44,12:11:04,13:04:48,00:00:00,00:00:00,10:55:12,00:00:00,0.0,0.0
697,29.04.2021,5.8,00:40:19,13:04:30,00:40:19,12:24:11,13:04:30,00:00:00,00:00:00,10:55:30,00:00:00,0.0,0.0
697,30.04.2021,3.86,00:36:20,10:35:14,00:36:16,09:58:58,10:35:14,00:00:00,00:00:00,13:23:46,00:00:00,0.0,0.0
768,01.04.2021,485.76,03:15:17,16:25:55,03:15:09,13:10:46,16:25:55,00:00:00,00:00:00,07:33:05,00:00:00,0.0,0.0
265,01.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
265,02.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
265,03.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
265,04.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
265,05.04.2021,12.81,01:06:01,17:51:01,01:06:01,16:45:00,06:57:02,10:53:59,00:00:00,06:08:59,10:53:59,0.0,0.0
265,06.04.2021,10.12,01:07:28,23:26:01,01:07:28,22:18:33,02:44:00,20:42:01,00:00:00,00:33:59,20:42:01,0.0,0.0
265,07.04.2021,7.87,00:57:27,18:28:03,00:57:27,17:30:36,00:44:57,17:43:06,00:00:00,05:31:57,17:43:06,0.0,0.0
265,08.04.2021,8.59,01:08:06,17:43:46,01:08:06,16:35:40,00:56:17,16:47:29,00:00:00,06:16:14,16:47:29,0.0,0.0
265,09.04.2021,12.74,01:34:09,22:18:10,01:34:09,20:44:01,01:18:59,20:59:11,00:00:00,01:41:50,20:59:11,0.0,0.0
265,10.04.2021,29.51,02:33:15,19:57:02,02:33:15,17:23:47,01:45:07,18:11:55,00:00:00,04:02:58,18:11:55,0.0,0.0
265,11.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
265,12.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
265,13.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
265,14.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
265,15.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
265,16.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
265,17.04.2021,1.67,00:08:00,00:42:00,00:08:00,00:34:00,00:00:00,00:42:00,00:00:00,23:18:00,00:42:00,0.0,0.0
265,18.04.2021,2.41,00:19:33,09:06:17,00:19:33,08:46:44,04:06:34,04:59:43,00:00:00,14:53:43,04:59:43,0.0,0.0
265,19.04.2021,1.63,00:19:24,09:11:28,00:19:24,08:52:04,04:07:28,05:04:00,00:00:00,14:48:32,05:04:00,0.0,0.0
265,20.04.2021,5.02,00:50:49,09:08:07,00:50:49,08:17:18,00:44:36,08:23:31,00:00:00,14:51:53,08:23:31,0.0,0.0
265,21.04.2021,24.48,02:03:56,21:12:04,02:03:56,19:08:08,08:54:08,12:17:56,00:00:00,02:47:56,12:17:56,0.0,0.0
265,22.04.2021,20.79,01:50:11,21:15:49,01:50:11,19:25:38,08:23:19,12:52:30,00:00:00,02:44:11,12:52:30,0.0,0.0
265,23.04.2021,22.85,02:10:35,19:53:57,02:10:35,17:43:22,07:36:35,12:17:22,00:00:00,04:06:03,12:17:22,0.0,0.0
265,24.04.2021,9.19,00:29:12,08:42:17,00:29:12,08:13:05,00:35:19,08:06:58,00:00:00,15:17:43,08:06:58,0.0,0.0
265,25.04.2021,7.33,00:35:16,06:07:03,00:35:16,05:31:47,04:06:47,02:00:16,00:00:00,17:52:57,02:00:16,0.0,0.0
265,26.04.2021,20.38,01:20:58,14:59:26,01:20:58,13:38:28,10:32:19,04:27:07,00:00:00,09:00:34,04:27:07,0.0,0.0
265,27.04.2021,6.13,00:45:23,17:19:29,00:45:23,16:34:06,01:34:58,15:44:31,00:00:00,06:40:31,15:44:31,0.0,0.0
265,28.04.2021,19.24,01:16:21,18:43:07,01:16:21,17:26:46,04:23:07,14:20:00,00:00:00,05:16:53,14:20:00,0.0,0.0
265,29.04.2021,19.72,01:24:31,20:00:44,01:24:31,18:36:13,10:03:34,09:57:10,00:00:00,03:59:16,09:57:10,0.0,0.0
265,30.04.2021,1.88,00:22:56,03:10:21,00:22:56,02:47:25,00:17:57,02:52:24,00:00:00,20:48:39,02:52:24,0.0,0.0
768,01.04.2021,244.36,22:23:31,11:16:12,22:23:31,12:52:41,07:53:03,03:23:09,00:00:00,12:42:48,03:23:09,0.0,0.0
850,01.04.2021,0.8,00:11:46,10:15:58,00:11:46,10:04:12,00:25:30,09:50:28,00:00:00,13:44:02,09:50:28,0.0,0.0
